date,asset_name,asset_type,value,country,sector
2026-01-05,XLP,sector_index,77.1747,USA,consumer_staples
2026-01-06,XLP,sector_index,76.925,USA,consumer_staples
2026-01-07,XLP,sector_index,76.3237,USA,consumer_staples
2026-01-08,XLP,sector_index,76.7638,USA,consumer_staples
2026-01-09,XLP,sector_index,77.1104,USA,consumer_staples
2026-01-12,XLP,sector_index,76.6972,USA,consumer_staples
2026-01-13,XLP,sector_index,77.5672,USA,consumer_staples
2026-01-14,XLP,sector_index,76.9018,USA,consumer_staples
2026-01-15,XLP,sector_index,76.4723,USA,consumer_staples
2026-01-16,XLP,sector_index,77.7428,USA,consumer_staples
2026-01-19,XLP,sector_index,78.4375,USA,consumer_staples
2026-01-20,XLP,sector_index,78.1763,USA,consumer_staples
2026-01-21,XLP,sector_index,78.4205,USA,consumer_staples
2026-01-22,XLP,sector_index,78.5615,USA,consumer_staples
2026-01-23,XLP,sector_index,76.4242,USA,consumer_staples
2026-01-26,XLP,sector_index,75.7505,USA,consumer_staples
2026-01-27,XLP,sector_index,75.7309,USA,consumer_staples
2026-01-28,XLP,sector_index,75.4798,USA,consumer_staples
2026-01-29,XLP,sector_index,75.6852,USA,consumer_staples
2026-01-30,XLP,sector_index,76.5589,USA,consumer_staples
2026-02-02,XLP,sector_index,76.3319,USA,consumer_staples
2026-02-03,XLP,sector_index,75.5437,USA,consumer_staples
2026-02-04,XLP,sector_index,75.808,USA,consumer_staples
2026-02-05,XLP,sector_index,75.5793,USA,consumer_staples
2026-02-06,XLP,sector_index,75.4803,USA,consumer_staples
2026-02-09,XLP,sector_index,75.2789,USA,consumer_staples
2026-02-10,XLP,sector_index,76.9853,USA,consumer_staples
2026-02-11,XLP,sector_index,75.2796,USA,consumer_staples
2026-02-12,XLP,sector_index,75.0061,USA,consumer_staples
2026-02-13,XLP,sector_index,75.022,USA,consumer_staples
2026-02-16,XLP,sector_index,74.4548,USA,consumer_staples
2026-02-17,XLP,sector_index,75.1433,USA,consumer_staples
2026-02-18,XLP,sector_index,75.7732,USA,consumer_staples
2026-02-19,XLP,sector_index,75.756,USA,consumer_staples
2026-02-20,XLP,sector_index,75.5699,USA,consumer_staples
2026-02-23,XLP,sector_index,75.5042,USA,consumer_staples
2026-02-24,XLP,sector_index,75.4439,USA,consumer_staples
2026-02-25,XLP,sector_index,75.4037,USA,consumer_staples
2026-02-26,XLP,sector_index,75.2808,USA,consumer_staples
2026-02-27,XLP,sector_index,75.4896,USA,consumer_staples
2026-03-02,XLP,sector_index,76.0771,USA,consumer_staples
2026-03-03,XLP,sector_index,75.1602,USA,consumer_staples
2026-03-04,XLP,sector_index,74.3893,USA,consumer_staples
2026-03-05,XLP,sector_index,73.1072,USA,consumer_staples
2026-03-06,XLP,sector_index,73.7588,USA,consumer_staples
2026-03-09,XLP,sector_index,73.9619,USA,consumer_staples
2026-03-10,XLP,sector_index,74.3541,USA,consumer_staples
2026-03-11,XLP,sector_index,73.3098,USA,consumer_staples
2026-03-12,XLP,sector_index,74.6367,USA,consumer_staples
2026-03-13,XLP,sector_index,74.2009,USA,consumer_staples
2026-03-16,XLP,sector_index,74.3443,USA,consumer_staples
2026-03-17,XLP,sector_index,74.998,USA,consumer_staples
2026-03-18,XLP,sector_index,74.2766,USA,consumer_staples
2026-03-19,XLP,sector_index,73.8894,USA,consumer_staples
2026-03-20,XLP,sector_index,74.0402,USA,consumer_staples
2026-03-23,XLP,sector_index,76.1744,USA,consumer_staples
2026-03-24,XLP,sector_index,76.4228,USA,consumer_staples
2026-03-25,XLP,sector_index,77.6696,USA,consumer_staples
2026-03-26,XLP,sector_index,78.6254,USA,consumer_staples
2026-03-27,XLP,sector_index,78.9344,USA,consumer_staples
2026-03-30,XLP,sector_index,78.1733,USA,consumer_staples
2026-03-31,XLP,sector_index,79.0213,USA,consumer_staples
2026-04-01,XLP,sector_index,77.8573,USA,consumer_staples
2026-04-02,XLP,sector_index,79.1231,USA,consumer_staples
2026-04-03,XLP,sector_index,79.3011,USA,consumer_staples
2026-04-06,XLP,sector_index,77.2193,USA,consumer_staples
2026-04-07,XLP,sector_index,76.9757,USA,consumer_staples
2026-04-08,XLP,sector_index,77.4983,USA,consumer_staples
2026-04-09,XLP,sector_index,77.334,USA,consumer_staples
2026-04-10,XLP,sector_index,77.9063,USA,consumer_staples
2026-04-13,XLP,sector_index,77.2635,USA,consumer_staples
2026-04-14,XLP,sector_index,76.2738,USA,consumer_staples
2026-04-15,XLP,sector_index,76.2384,USA,consumer_staples
2026-04-16,XLP,sector_index,76.2815,USA,consumer_staples
2026-04-17,XLP,sector_index,76.0348,USA,consumer_staples
2026-04-20,XLP,sector_index,76.987,USA,consumer_staples
2026-04-21,XLP,sector_index,76.3517,USA,consumer_staples
2026-04-22,XLP,sector_index,76.6099,USA,consumer_staples
2026-04-23,XLP,sector_index,76.6811,USA,consumer_staples
2026-04-24,XLP,sector_index,75.5066,USA,consumer_staples
2026-04-27,XLP,sector_index,74.5295,USA,consumer_staples
2026-04-28,XLP,sector_index,74.557,USA,consumer_staples
2025-05-12,XLY,sector_index,191.6899,USA,consumer_discretionary
2025-05-13,XLY,sector_index,193.7845,USA,consumer_discretionary
2025-05-14,XLY,sector_index,187.8621,USA,consumer_discretionary
2025-05-15,XLY,sector_index,177.4379,USA,consumer_discretionary
2025-05-16,XLY,sector_index,179.8679,USA,consumer_discretionary
2025-05-19,XLY,sector_index,179.6463,USA,consumer_discretionary
2025-05-20,XLY,sector_index,183.4266,USA,consumer_discretionary
2025-05-21,XLY,sector_index,180.6105,USA,consumer_discretionary
2025-05-22,XLY,sector_index,181.8393,USA,consumer_discretionary
2025-05-23,XLY,sector_index,184.6998,USA,consumer_discretionary
2025-05-26,XLY,sector_index,183.3045,USA,consumer_discretionary
2025-05-27,XLY,sector_index,181.9903,USA,consumer_discretionary
2025-05-28,XLY,sector_index,182.1641,USA,consumer_discretionary
2025-05-29,XLY,sector_index,184.0346,USA,consumer_discretionary
2025-05-30,XLY,sector_index,184.0791,USA,consumer_discretionary
2025-06-02,XLY,sector_index,187.3984,USA,consumer_discretionary
2025-06-03,XLY,sector_index,185.9339,USA,consumer_discretionary
2025-06-04,XLY,sector_index,181.581,USA,consumer_discretionary
2025-06-05,XLY,sector_index,188.1335,USA,consumer_discretionary
2025-06-06,XLY,sector_index,186.18,USA,consumer_discretionary
2025-06-09,XLY,sector_index,184.3681,USA,consumer_discretionary
2025-06-10,XLY,sector_index,184.2419,USA,consumer_discretionary
2025-06-11,XLY,sector_index,184.5568,USA,consumer_discretionary
2025-06-12,XLY,sector_index,183.3645,USA,consumer_discretionary
2025-06-13,XLY,sector_index,183.3987,USA,consumer_discretionary
2025-06-16,XLY,sector_index,183.3591,USA,consumer_discretionary
2025-06-17,XLY,sector_index,184.0278,USA,consumer_discretionary
2025-06-18,XLY,sector_index,176.3106,USA,consumer_discretionary
2025-06-19,XLY,sector_index,182.3679,USA,consumer_discretionary
2025-06-20,XLY,sector_index,181.9756,USA,consumer_discretionary
2025-06-23,XLY,sector_index,183.9684,USA,consumer_discretionary
2025-06-24,XLY,sector_index,179.4969,USA,consumer_discretionary
2025-06-25,XLY,sector_index,178.0649,USA,consumer_discretionary
2025-06-26,XLY,sector_index,175.9991,USA,consumer_discretionary
2025-06-27,XLY,sector_index,180.7431,USA,consumer_discretionary
2025-06-30,XLY,sector_index,178.9276,USA,consumer_discretionary
2025-07-01,XLY,sector_index,181.4586,USA,consumer_discretionary
2025-07-02,XLY,sector_index,179.4249,USA,consumer_discretionary
2025-07-03,XLY,sector_index,178.0528,USA,consumer_discretionary
2025-07-04,XLY,sector_index,177.3549,USA,consumer_discretionary
2025-07-07,XLY,sector_index,181.5421,USA,consumer_discretionary
2025-07-08,XLY,sector_index,175.4573,USA,consumer_discretionary
2025-07-09,XLY,sector_index,171.3898,USA,consumer_discretionary
2025-07-10,XLY,sector_index,165.4681,USA,consumer_discretionary
2025-07-11,XLY,sector_index,162.3118,USA,consumer_discretionary
2025-07-14,XLY,sector_index,160.0217,USA,consumer_discretionary
2025-07-15,XLY,sector_index,155.4514,USA,consumer_discretionary
2025-07-16,XLY,sector_index,153.4749,USA,consumer_discretionary
2025-07-17,XLY,sector_index,147.9859,USA,consumer_discretionary
2025-07-18,XLY,sector_index,145.3482,USA,consumer_discretionary
2025-07-21,XLY,sector_index,148.5615,USA,consumer_discretionary
2025-07-22,XLY,sector_index,149.715,USA,consumer_discretionary
2025-07-23,XLY,sector_index,150.2951,USA,consumer_discretionary
2025-07-24,XLY,sector_index,147.6574,USA,consumer_discretionary
2025-07-25,XLY,sector_index,143.6486,USA,consumer_discretionary
2025-07-28,XLY,sector_index,140.7749,USA,consumer_discretionary
2025-07-29,XLY,sector_index,140.7358,USA,consumer_discretionary
2025-07-30,XLY,sector_index,143.0055,USA,consumer_discretionary
2025-07-31,XLY,sector_index,145.3998,USA,consumer_discretionary
2025-08-01,XLY,sector_index,147.1229,USA,consumer_discretionary
2025-08-04,XLY,sector_index,145.2433,USA,consumer_discretionary
2025-08-05,XLY,sector_index,145.3801,USA,consumer_discretionary
2025-08-06,XLY,sector_index,144.6118,USA,consumer_discretionary
2025-08-07,XLY,sector_index,144.1605,USA,consumer_discretionary
2025-08-08,XLY,sector_index,149.5187,USA,consumer_discretionary
2025-08-11,XLY,sector_index,144.8513,USA,consumer_discretionary
2025-08-12,XLY,sector_index,144.3118,USA,consumer_discretionary
2025-08-13,XLY,sector_index,147.5316,USA,consumer_discretionary
2025-08-14,XLY,sector_index,143.7126,USA,consumer_discretionary
2025-08-15,XLY,sector_index,142.1192,USA,consumer_discretionary
2025-08-18,XLY,sector_index,140.8369,USA,consumer_discretionary
2025-08-19,XLY,sector_index,140.3413,USA,consumer_discretionary
2025-08-20,XLY,sector_index,136.3798,USA,consumer_discretionary
2025-08-21,XLY,sector_index,137.9094,USA,consumer_discretionary
2025-08-22,XLY,sector_index,139.6323,USA,consumer_discretionary
2025-08-25,XLY,sector_index,140.9798,USA,consumer_discretionary
2025-08-26,XLY,sector_index,138.8416,USA,consumer_discretionary
2025-08-27,XLY,sector_index,139.1273,USA,consumer_discretionary
2025-08-28,XLY,sector_index,136.9444,USA,consumer_discretionary
2025-08-29,XLY,sector_index,136.193,USA,consumer_discretionary
2025-09-01,XLY,sector_index,141.5403,USA,consumer_discretionary
2025-09-02,XLY,sector_index,141.8548,USA,consumer_discretionary
2025-09-03,XLY,sector_index,138.8935,USA,consumer_discretionary
2025-09-04,XLY,sector_index,139.4138,USA,consumer_discretionary
2025-09-05,XLY,sector_index,136.0913,USA,consumer_discretionary
2025-09-08,XLY,sector_index,133.2222,USA,consumer_discretionary
2025-09-09,XLY,sector_index,130.7922,USA,consumer_discretionary
2025-09-10,XLY,sector_index,129.8116,USA,consumer_discretionary
2025-09-11,XLY,sector_index,132.0658,USA,consumer_discretionary
2025-09-12,XLY,sector_index,133.5068,USA,consumer_discretionary
2025-09-15,XLY,sector_index,134.8304,USA,consumer_discretionary
2025-09-16,XLY,sector_index,132.2307,USA,consumer_discretionary
2025-09-17,XLY,sector_index,131.0085,USA,consumer_discretionary
2025-09-18,XLY,sector_index,131.7154,USA,consumer_discretionary
2025-09-19,XLY,sector_index,130.2916,USA,consumer_discretionary
2025-09-22,XLY,sector_index,129.7039,USA,consumer_discretionary
2025-09-23,XLY,sector_index,130.7992,USA,consumer_discretionary
2025-09-24,XLY,sector_index,130.0434,USA,consumer_discretionary
2025-09-25,XLY,sector_index,130.6376,USA,consumer_discretionary
2025-09-26,XLY,sector_index,134.4482,USA,consumer_discretionary
2025-09-29,XLY,sector_index,134.0995,USA,consumer_discretionary
2025-09-30,XLY,sector_index,137.0132,USA,consumer_discretionary
2025-10-01,XLY,sector_index,138.4612,USA,consumer_discretionary
2025-10-02,XLY,sector_index,134.8737,USA,consumer_discretionary
2025-10-03,XLY,sector_index,132.2654,USA,consumer_discretionary
2025-10-06,XLY,sector_index,130.3469,USA,consumer_discretionary
2025-10-07,XLY,sector_index,128.4065,USA,consumer_discretionary
2025-10-08,XLY,sector_index,128.262,USA,consumer_discretionary
2025-10-09,XLY,sector_index,129.7452,USA,consumer_discretionary
2025-10-10,XLY,sector_index,132.7413,USA,consumer_discretionary
2025-10-13,XLY,sector_index,133.544,USA,consumer_discretionary
2025-10-14,XLY,sector_index,132.5395,USA,consumer_discretionary
2025-10-15,XLY,sector_index,127.6381,USA,consumer_discretionary
2025-10-16,XLY,sector_index,127.8641,USA,consumer_discretionary
2025-10-17,XLY,sector_index,127.9874,USA,consumer_discretionary
2025-10-20,XLY,sector_index,128.4728,USA,consumer_discretionary
2025-10-21,XLY,sector_index,133.4077,USA,consumer_discretionary
2025-10-22,XLY,sector_index,136.4535,USA,consumer_discretionary
2025-10-23,XLY,sector_index,138.45,USA,consumer_discretionary
2025-10-24,XLY,sector_index,136.1216,USA,consumer_discretionary
2025-10-27,XLY,sector_index,134.9328,USA,consumer_discretionary
2025-10-28,XLY,sector_index,134.7699,USA,consumer_discretionary
2025-10-29,XLY,sector_index,132.9562,USA,consumer_discretionary
2025-10-30,XLY,sector_index,134.2204,USA,consumer_discretionary
2025-10-31,XLY,sector_index,135.1498,USA,consumer_discretionary
2025-11-03,XLY,sector_index,132.5699,USA,consumer_discretionary
2025-11-04,XLY,sector_index,135.4921,USA,consumer_discretionary
2025-11-05,XLY,sector_index,135.8093,USA,consumer_discretionary
2025-11-06,XLY,sector_index,131.6504,USA,consumer_discretionary
2025-11-07,XLY,sector_index,131.5946,USA,consumer_discretionary
2025-11-10,XLY,sector_index,132.3265,USA,consumer_discretionary
2025-11-11,XLY,sector_index,134.7097,USA,consumer_discretionary
2025-11-12,XLY,sector_index,133.9587,USA,consumer_discretionary
2025-11-13,XLY,sector_index,136.0221,USA,consumer_discretionary
2025-11-14,XLY,sector_index,136.5483,USA,consumer_discretionary
2025-11-17,XLY,sector_index,133.3843,USA,consumer_discretionary
2025-11-18,XLY,sector_index,130.0533,USA,consumer_discretionary
2025-11-19,XLY,sector_index,132.7462,USA,consumer_discretionary
2025-11-20,XLY,sector_index,135.6703,USA,consumer_discretionary
2025-11-21,XLY,sector_index,136.5267,USA,consumer_discretionary
2025-11-24,XLY,sector_index,140.2707,USA,consumer_discretionary
2025-11-25,XLY,sector_index,143.0086,USA,consumer_discretionary
2025-11-26,XLY,sector_index,144.8399,USA,consumer_discretionary
2025-11-27,XLY,sector_index,142.5364,USA,consumer_discretionary
2025-11-28,XLY,sector_index,147.0499,USA,consumer_discretionary
2025-12-01,XLY,sector_index,148.543,USA,consumer_discretionary
2025-12-02,XLY,sector_index,147.5856,USA,consumer_discretionary
2025-12-03,XLY,sector_index,145.8841,USA,consumer_discretionary
2025-12-04,XLY,sector_index,146.6313,USA,consumer_discretionary
2025-12-05,XLY,sector_index,142.2941,USA,consumer_discretionary
2025-12-08,XLY,sector_index,144.1573,USA,consumer_discretionary
2025-12-09,XLY,sector_index,141.7551,USA,consumer_discretionary
2025-12-10,XLY,sector_index,142.7716,USA,consumer_discretionary
2025-12-11,XLY,sector_index,141.5025,USA,consumer_discretionary
2025-12-12,XLY,sector_index,140.8997,USA,consumer_discretionary
2025-12-15,XLY,sector_index,139.0505,USA,consumer_discretionary
2025-12-16,XLY,sector_index,138.7165,USA,consumer_discretionary
2025-12-17,XLY,sector_index,143.5034,USA,consumer_discretionary
2025-12-18,XLY,sector_index,147.1529,USA,consumer_discretionary
2025-12-19,XLY,sector_index,148.1654,USA,consumer_discretionary
2025-12-22,XLY,sector_index,148.172,USA,consumer_discretionary
2025-12-23,XLY,sector_index,150.4976,USA,consumer_discretionary
2025-12-24,XLY,sector_index,153.6339,USA,consumer_discretionary
2025-12-25,XLY,sector_index,151.416,USA,consumer_discretionary
2025-12-26,XLY,sector_index,151.2806,USA,consumer_discretionary
2025-12-29,XLY,sector_index,146.395,USA,consumer_discretionary
2025-12-30,XLY,sector_index,149.4277,USA,consumer_discretionary
2025-12-31,XLY,sector_index,155.0567,USA,consumer_discretionary
2026-01-01,XLY,sector_index,155.3577,USA,consumer_discretionary
2026-01-02,XLY,sector_index,149.4929,USA,consumer_discretionary
2026-01-05,XLY,sector_index,151.2061,USA,consumer_discretionary
2026-01-06,XLY,sector_index,148.8211,USA,consumer_discretionary
2026-01-07,XLY,sector_index,147.1185,USA,consumer_discretionary
2026-01-08,XLY,sector_index,148.8513,USA,consumer_discretionary
2026-01-09,XLY,sector_index,149.6078,USA,consumer_discretionary
2026-01-12,XLY,sector_index,148.3681,USA,consumer_discretionary
2026-01-13,XLY,sector_index,146.7075,USA,consumer_discretionary
2026-01-14,XLY,sector_index,147.1131,USA,consumer_discretionary
2026-01-15,XLY,sector_index,146.1024,USA,consumer_discretionary
2026-01-16,XLY,sector_index,143.2583,USA,consumer_discretionary
2026-01-19,XLY,sector_index,142.4724,USA,consumer_discretionary
2026-01-20,XLY,sector_index,143.4145,USA,consumer_discretionary
2026-01-21,XLY,sector_index,143.0265,USA,consumer_discretionary
2026-01-22,XLY,sector_index,139.4589,USA,consumer_discretionary
2026-01-23,XLY,sector_index,142.0115,USA,consumer_discretionary
2026-01-26,XLY,sector_index,135.0815,USA,consumer_discretionary
2026-01-27,XLY,sector_index,134.0637,USA,consumer_discretionary
2026-01-28,XLY,sector_index,132.6341,USA,consumer_discretionary
2026-01-29,XLY,sector_index,133.0542,USA,consumer_discretionary
2026-01-30,XLY,sector_index,134.4659,USA,consumer_discretionary
2026-02-02,XLY,sector_index,137.2603,USA,consumer_discretionary
2026-02-03,XLY,sector_index,135.5688,USA,consumer_discretionary
2026-02-04,XLY,sector_index,137.068,USA,consumer_discretionary
2026-02-05,XLY,sector_index,137.6197,USA,consumer_discretionary
2026-02-06,XLY,sector_index,133.4487,USA,consumer_discretionary
2026-02-09,XLY,sector_index,138.0807,USA,consumer_discretionary
2026-02-10,XLY,sector_index,134.5737,USA,consumer_discretionary
2026-02-11,XLY,sector_index,135.6572,USA,consumer_discretionary
2026-02-12,XLY,sector_index,136.6772,USA,consumer_discretionary
2026-02-13,XLY,sector_index,137.4237,USA,consumer_discretionary
2026-02-16,XLY,sector_index,136.269,USA,consumer_discretionary
2026-02-17,XLY,sector_index,138.3663,USA,consumer_discretionary
2026-02-18,XLY,sector_index,134.5492,USA,consumer_discretionary
2026-02-19,XLY,sector_index,134.4571,USA,consumer_discretionary
2026-02-20,XLY,sector_index,133.1596,USA,consumer_discretionary
2026-02-23,XLY,sector_index,131.6028,USA,consumer_discretionary
2026-02-24,XLY,sector_index,132.6842,USA,consumer_discretionary
2026-02-25,XLY,sector_index,135.3239,USA,consumer_discretionary
2026-02-26,XLY,sector_index,134.5554,USA,consumer_discretionary
2026-02-27,XLY,sector_index,136.5135,USA,consumer_discretionary
2026-03-02,XLY,sector_index,136.704,USA,consumer_discretionary
2026-03-03,XLY,sector_index,134.5756,USA,consumer_discretionary
2026-03-04,XLY,sector_index,134.0181,USA,consumer_discretionary
2026-03-05,XLY,sector_index,133.3626,USA,consumer_discretionary
2026-03-06,XLY,sector_index,131.757,USA,consumer_discretionary
2026-03-09,XLY,sector_index,132.839,USA,consumer_discretionary
2026-03-10,XLY,sector_index,133.4665,USA,consumer_discretionary
2026-03-11,XLY,sector_index,129.7119,USA,consumer_discretionary
2026-03-12,XLY,sector_index,125.9207,USA,consumer_discretionary
2026-03-13,XLY,sector_index,126.9463,USA,consumer_discretionary
2026-03-16,XLY,sector_index,125.1468,USA,consumer_discretionary
2026-03-17,XLY,sector_index,125.8898,USA,consumer_discretionary
2026-03-18,XLY,sector_index,127.7223,USA,consumer_discretionary
2026-03-19,XLY,sector_index,124.8642,USA,consumer_discretionary
2026-03-20,XLY,sector_index,121.7542,USA,consumer_discretionary
2026-03-23,XLY,sector_index,125.4847,USA,consumer_discretionary
2026-03-24,XLY,sector_index,126.3415,USA,consumer_discretionary
2026-03-25,XLY,sector_index,125.4513,USA,consumer_discretionary
2026-03-26,XLY,sector_index,123.4051,USA,consumer_discretionary
2026-03-27,XLY,sector_index,122.3329,USA,consumer_discretionary
2026-03-30,XLY,sector_index,119.7725,USA,consumer_discretionary
2026-03-31,XLY,sector_index,121.7369,USA,consumer_discretionary
2026-04-01,XLY,sector_index,120.0957,USA,consumer_discretionary
2026-04-02,XLY,sector_index,122.5197,USA,consumer_discretionary
2026-04-03,XLY,sector_index,121.6974,USA,consumer_discretionary
2026-04-06,XLY,sector_index,119.4727,USA,consumer_discretionary
2026-04-07,XLY,sector_index,118.6157,USA,consumer_discretionary
2026-04-08,XLY,sector_index,113.0722,USA,consumer_discretionary
2026-04-09,XLY,sector_index,112.8829,USA,consumer_discretionary
2026-04-10,XLY,sector_index,112.5937,USA,consumer_discretionary
2026-04-13,XLY,sector_index,114.3215,USA,consumer_discretionary
2026-04-14,XLY,sector_index,110.497,USA,consumer_discretionary
2026-04-15,XLY,sector_index,112.8632,USA,consumer_discretionary
2026-04-16,XLY,sector_index,114.5867,USA,consumer_discretionary
2026-04-17,XLY,sector_index,117.2264,USA,consumer_discretionary
2026-04-20,XLY,sector_index,117.1738,USA,consumer_discretionary
2026-04-21,XLY,sector_index,119.3708,USA,consumer_discretionary
2026-04-22,XLY,sector_index,116.2693,USA,consumer_discretionary
2026-04-23,XLY,sector_index,117.8197,USA,consumer_discretionary
2026-04-24,XLY,sector_index,116.2432,USA,consumer_discretionary
2026-04-27,XLY,sector_index,112.8459,USA,consumer_discretionary
2026-04-28,XLY,sector_index,110.619,USA,consumer_discretionary
2025-05-12,XLU,sector_index,68.0208,USA,utilities
2025-05-13,XLU,sector_index,67.4771,USA,utilities
2025-05-14,XLU,sector_index,67.7477,USA,utilities
2025-05-15,XLU,sector_index,66.5396,USA,utilities
2025-05-16,XLU,sector_index,65.1409,USA,utilities
2025-05-19,XLU,sector_index,66.0511,USA,utilities
2025-05-20,XLU,sector_index,66.6646,USA,utilities
2025-05-21,XLU,sector_index,65.9818,USA,utilities
2025-05-22,XLU,sector_index,65.9963,USA,utilities
2025-05-23,XLU,sector_index,66.6856,USA,utilities
2025-05-26,XLU,sector_index,66.9819,USA,utilities
2025-05-27,XLU,sector_index,67.0979,USA,utilities
2025-05-28,XLU,sector_index,67.8495,USA,utilities
2025-05-29,XLU,sector_index,67.3707,USA,utilities
2025-05-30,XLU,sector_index,67.4085,USA,utilities
2025-06-02,XLU,sector_index,67.4133,USA,utilities
2025-06-03,XLU,sector_index,67.2463,USA,utilities
2025-06-04,XLU,sector_index,67.001,USA,utilities
2025-06-05,XLU,sector_index,67.0666,USA,utilities
2025-06-06,XLU,sector_index,67.1064,USA,utilities
2025-06-09,XLU,sector_index,66.4196,USA,utilities
2025-06-10,XLU,sector_index,66.9688,USA,utilities
2025-06-11,XLU,sector_index,66.3316,USA,utilities
2025-06-12,XLU,sector_index,66.2035,USA,utilities
2025-06-13,XLU,sector_index,66.0245,USA,utilities
2025-06-16,XLU,sector_index,66.2775,USA,utilities
2025-06-17,XLU,sector_index,64.8896,USA,utilities
2025-06-18,XLU,sector_index,65.4839,USA,utilities
2025-06-19,XLU,sector_index,65.0569,USA,utilities
2025-06-20,XLU,sector_index,65.8669,USA,utilities
2025-06-23,XLU,sector_index,65.5684,USA,utilities
2025-06-24,XLU,sector_index,65.5527,USA,utilities
2025-06-25,XLU,sector_index,66.8237,USA,utilities
2025-06-26,XLU,sector_index,66.6551,USA,utilities
2025-06-27,XLU,sector_index,67.4975,USA,utilities
2025-06-30,XLU,sector_index,67.5407,USA,utilities
2025-07-01,XLU,sector_index,67.8382,USA,utilities
2025-07-02,XLU,sector_index,67.9026,USA,utilities
2025-07-03,XLU,sector_index,68.4953,USA,utilities
2025-07-04,XLU,sector_index,68.0428,USA,utilities
2025-07-07,XLU,sector_index,67.3903,USA,utilities
2025-07-08,XLU,sector_index,66.9768,USA,utilities
2025-07-09,XLU,sector_index,67.0603,USA,utilities
2025-07-10,XLU,sector_index,66.929,USA,utilities
2025-07-11,XLU,sector_index,67.4211,USA,utilities
2025-07-14,XLU,sector_index,68.3176,USA,utilities
2025-07-15,XLU,sector_index,67.668,USA,utilities
2025-07-16,XLU,sector_index,67.1883,USA,utilities
2025-07-17,XLU,sector_index,66.2401,USA,utilities
2025-07-18,XLU,sector_index,67.6016,USA,utilities
2025-07-21,XLU,sector_index,67.8245,USA,utilities
2025-07-22,XLU,sector_index,68.1668,USA,utilities
2025-07-23,XLU,sector_index,67.2703,USA,utilities
2025-07-24,XLU,sector_index,67.2863,USA,utilities
2025-07-25,XLU,sector_index,67.6458,USA,utilities
2025-07-28,XLU,sector_index,67.4917,USA,utilities
2025-07-29,XLU,sector_index,68.2346,USA,utilities
2025-07-30,XLU,sector_index,69.8292,USA,utilities
2025-07-31,XLU,sector_index,69.1853,USA,utilities
2025-08-01,XLU,sector_index,68.4954,USA,utilities
2025-08-04,XLU,sector_index,67.9114,USA,utilities
2025-08-05,XLU,sector_index,69.0191,USA,utilities
2025-08-06,XLU,sector_index,69.7558,USA,utilities
2025-08-07,XLU,sector_index,69.6787,USA,utilities
2025-08-08,XLU,sector_index,69.7216,USA,utilities
2025-08-11,XLU,sector_index,69.1697,USA,utilities
2025-08-12,XLU,sector_index,69.8026,USA,utilities
2025-08-13,XLU,sector_index,69.5549,USA,utilities
2025-08-14,XLU,sector_index,69.3914,USA,utilities
2025-08-15,XLU,sector_index,69.8312,USA,utilities
2025-08-18,XLU,sector_index,69.7174,USA,utilities
2025-08-19,XLU,sector_index,69.571,USA,utilities
2025-08-20,XLU,sector_index,69.5957,USA,utilities
2025-08-21,XLU,sector_index,70.1667,USA,utilities
2025-08-22,XLU,sector_index,71.3395,USA,utilities
2025-08-25,XLU,sector_index,71.775,USA,utilities
2025-08-26,XLU,sector_index,72.3695,USA,utilities
2025-08-27,XLU,sector_index,72.243,USA,utilities
2025-08-28,XLU,sector_index,71.7497,USA,utilities
2025-08-29,XLU,sector_index,72.2369,USA,utilities
2025-09-01,XLU,sector_index,72.3787,USA,utilities
2025-09-02,XLU,sector_index,71.3671,USA,utilities
2025-09-03,XLU,sector_index,71.1508,USA,utilities
2025-09-04,XLU,sector_index,71.1096,USA,utilities
2025-09-05,XLU,sector_index,70.7644,USA,utilities
2025-09-08,XLU,sector_index,71.8306,USA,utilities
2025-09-09,XLU,sector_index,72.1932,USA,utilities
2025-09-10,XLU,sector_index,73.2026,USA,utilities
2025-09-11,XLU,sector_index,73.4138,USA,utilities
2025-09-12,XLU,sector_index,73.4919,USA,utilities
2025-09-15,XLU,sector_index,72.8219,USA,utilities
2025-09-16,XLU,sector_index,72.8488,USA,utilities
2025-09-17,XLU,sector_index,72.8765,USA,utilities
2025-09-18,XLU,sector_index,71.8984,USA,utilities
2025-09-19,XLU,sector_index,71.5285,USA,utilities
2025-09-22,XLU,sector_index,71.3152,USA,utilities
2025-09-23,XLU,sector_index,71.6279,USA,utilities
2025-09-24,XLU,sector_index,71.9762,USA,utilities
2025-09-25,XLU,sector_index,71.5758,USA,utilities
2025-09-26,XLU,sector_index,71.9293,USA,utilities
2025-09-29,XLU,sector_index,71.8163,USA,utilities
2025-09-30,XLU,sector_index,69.7734,USA,utilities
2025-10-01,XLU,sector_index,69.4527,USA,utilities
2025-10-02,XLU,sector_index,70.2194,USA,utilities
2025-10-03,XLU,sector_index,69.056,USA,utilities
2025-10-06,XLU,sector_index,69.1511,USA,utilities
2025-10-07,XLU,sector_index,70.2646,USA,utilities
2025-10-08,XLU,sector_index,69.7477,USA,utilities
2025-10-09,XLU,sector_index,69.7667,USA,utilities
2025-10-10,XLU,sector_index,68.8743,USA,utilities
2025-10-13,XLU,sector_index,70.0123,USA,utilities
2025-10-14,XLU,sector_index,69.9715,USA,utilities
